t,v,type,year
2068-12-21 02:53:00,-0.454,L,2068
2068-12-21 05:33:00,-0.422,H,2068
2068-12-21 13:53:00,-1.833,L,2068
2068-12-21 22:10:00,-0.261,H,2068
2068-12-22 03:12:00,-0.415,L,2068
2068-12-22 05:56:00,-0.386,H,2068
2068-12-22 14:24:00,-1.941,L,2068
2068-12-22 22:44:00,-0.232,H,2068
2068-12-23 03:13:00,-0.391,L,2068
2068-12-23 06:25:00,-0.348,H,2068
2068-12-23 14:57:00,-2.022,L,2068
2068-12-23 23:18:00,-0.227,H,2068
2068-12-24 03:23:00,-0.389,L,2068
2068-12-24 07:00:00,-0.318,H,2068
2068-12-24 15:32:00,-2.069,L,2068
2068-12-24 23:54:00,-0.244,H,2068
2068-12-25 03:46:00,-0.409,L,2068
2068-12-25 07:39:00,-0.309,H,2068
2068-12-25 16:10:00,-2.071,L,2068
2068-12-26 00:30:00,-0.28,H,2068
2068-12-26 04:21:00,-0.459,L,2068
2068-12-26 08:23:00,-0.335,H,2068
2068-12-26 16:48:00,-2.016,L,2068
2068-12-27 01:03:00,-0.331,H,2068
2068-12-27 05:08:00,-0.545,L,2068
2068-12-27 09:16:00,-0.411,H,2068
2068-12-27 17:29:00,-1.893,L,2068
2068-12-28 01:35:00,-0.392,H,2068
2068-12-28 06:08:00,-0.677,L,2068
2068-12-28 10:28:00,-0.54,H,2068
2068-12-28 18:12:00,-1.702,L,2068
2068-12-29 02:03:00,-0.453,H,2068
2068-12-29 07:21:00,-0.863,L,2068
2068-12-29 12:16:00,-0.694,H,2068
2068-12-29 18:57:00,-1.453,L,2068
2068-12-30 02:28:00,-0.504,H,2068
2068-12-30 08:41:00,-1.104,L,2068
2068-12-30 14:33:00,-0.783,H,2068
2068-12-30 19:48:00,-1.173,L,2068
2068-12-31 02:53:00,-0.532,H,2068
2068-12-31 09:53:00,-1.38,L,2068
2068-12-31 16:48:00,-0.729,H,2068
2068-12-31 20:53:00,-0.896,L,2068
2069-01-01 03:29:00,-0.53,H,2069
2069-01-01 10:59:00,-1.603,L,2069
2069-01-01 18:32:00,-0.613,H,2069
2069-01-01 22:33:00,-0.731,L,2069
2069-01-02 04:00:00,-0.516,H,2069
2069-01-02 11:54:00,-1.849,L,2069
2069-01-02 19:58:00,-0.451,H,2069
2069-01-03 00:44:00,-0.597,L,2069
2069-01-03 04:36:00,-0.488,H,2069
2069-01-03 12:45:00,-2.046,L,2069
2069-01-03 20:59:00,-0.331,H,2069
2069-01-04 02:08:00,-0.535,L,2069
2069-01-04 05:19:00,-0.457,H,2069
2069-01-04 13:34:00,-2.179,L,2069
2069-01-04 21:48:00,-0.273,H,2069
2069-01-05 02:59:00,-0.513,L,2069
2069-01-05 06:08:00,-0.43,H,2069
2069-01-05 14:21:00,-2.244,L,2069
2069-01-05 22:32:00,-0.27,H,2069
2069-01-06 03:34:00,-0.52,L,2069
2069-01-06 06:58:00,-0.418,H,2069
2069-01-06 15:05:00,-2.243,L,2069
2069-01-06 23:11:00,-0.307,H,2069
2069-01-07 04:04:00,-0.553,L,2069
2069-01-07 07:47:00,-0.428,H,2069
2069-01-07 15:47:00,-2.186,L,2069
2069-01-07 23:47:00,-0.368,H,2069
2069-01-08 04:32:00,-0.609,L,2069
2069-01-08 08:34:00,-0.467,H,2069
2069-01-08 16:27:00,-2.082,L,2069
2069-01-09 00:20:00,-0.438,H,2069
2069-01-09 05:06:00,-0.685,L,2069
2069-01-09 09:22:00,-0.537,H,2069
2069-01-09 17:03:00,-1.941,L,2069
2069-01-10 00:51:00,-0.506,H,2069
2069-01-10 05:47:00,-0.777,L,2069
2069-01-10 10:13:00,-0.636,H,2069
2069-01-10 17:37:00,-1.774,L,2069
2069-01-11 01:19:00,-0.568,H,2069
2069-01-11 06:40:00,-0.886,L,2069
2069-01-11 11:13:00,-0.755,H,2069
2069-01-11 18:08:00,-1.589,L,2069
2069-01-12 01:45:00,-0.619,H,2069
2069-01-12 07:46:00,-1.014,L,2069
2069-01-12 12:33:00,-0.874,H,2069
2069-01-12 18:38:00,-1.394,L,2069
2069-01-13 02:10:00,-0.659,H,2069
2069-01-13 08:57:00,-1.161,L,2069
2069-01-13 14:17:00,-0.952,H,2069
2069-01-13 19:06:00,-1.201,L,2069
2069-01-14 02:33:00,-0.686,H,2069
2069-01-14 09:58:00,-1.32,L,2069
2069-01-14 16:18:00,-0.946,H,2069
2069-01-14 19:34:00,-1.018,L,2069
2069-01-15 02:55:00,-0.7,H,2069
2069-01-15 10:47:00,-1.48,L,2069
2069-01-16 03:15:00,-0.7,H,2069
2069-01-16 11:30:00,-1.633,L,2069
2069-01-17 03:34:00,-0.683,H,2069
2069-01-17 12:09:00,-1.775,L,2069
2069-01-17 20:53:00,-0.611,H,2069
2069-01-18 12:46:00,-1.903,L,2069
2069-01-18 21:22:00,-0.534,H,2069
2069-01-19 13:23:00,-2.015,L,2069
2069-01-19 21:51:00,-0.484,H,2069
2069-01-20 02:23:00,-0.588,L,2069
2069-01-20 05:24:00,-0.558,H,2069
2069-01-20 14:00:00,-2.107,L,2069
2069-01-20 22:20:00,-0.46,H,2069
2069-01-21 02:23:00,-0.59,L,2069
2069-01-21 06:18:00,-0.51,H,2069
2069-01-21 14:38:00,-2.166,L,2069
2069-01-21 22:48:00,-0.459,H,2069
2069-01-22 02:45:00,-0.627,L,2069
2069-01-22 07:12:00,-0.475,H,2069
2069-01-22 15:16:00,-2.179,L,2069
2069-01-22 23:16:00,-0.478,H,2069
2069-01-23 03:20:00,-0.701,L,2069
2069-01-23 08:09:00,-0.469,H,2069
2069-01-23 15:56:00,-2.131,L,2069
2069-01-23 23:43:00,-0.513,H,2069
2069-01-24 04:03:00,-0.814,L,2069
2069-01-24 09:11:00,-0.499,H,2069
2069-01-24 16:37:00,-2.011,L,2069
2069-01-25 00:09:00,-0.555,H,2069
2069-01-25 04:53:00,-0.964,L,2069
2069-01-25 10:20:00,-0.567,H,2069
2069-01-25 17:19:00,-1.822,L,2069
2069-01-26 00:35:00,-0.595,H,2069
2069-01-26 05:50:00,-1.144,L,2069
2069-01-26 11:42:00,-0.656,H,2069
2069-01-26 18:03:00,-1.578,L,2069
2069-01-27 01:00:00,-0.624,H,2069
2069-01-27 06:52:00,-1.341,L,2069
2069-01-27 13:16:00,-0.731,H,2069
2069-01-27 18:49:00,-1.303,L,2069
2069-01-28 01:25:00,-0.635,H,2069
2069-01-28 08:01:00,-1.54,L,2069
2069-01-28 15:04:00,-0.746,H,2069
2069-01-28 19:41:00,-1.032,L,2069
2069-01-29 01:51:00,-0.629,H,2069
2069-01-29 09:13:00,-1.728,L,2069
2069-01-29 17:01:00,-0.68,H,2069
2069-01-29 20:50:00,-0.797,L,2069
2069-01-30 02:21:00,-0.609,H,2069
2069-01-30 10:25:00,-1.891,L,2069
2069-01-30 18:51:00,-0.562,H,2069
2069-01-30 23:24:00,-0.641,L,2069
2069-01-31 03:00:00,-0.586,H,2069
2069-01-31 11:32:00,-2.018,L,2069
2069-01-31 20:11:00,-0.46,H,2069
2069-02-01 01:29:00,-0.595,L,2069
2069-02-01 03:55:00,-0.564,H,2069
2069-02-01 12:33:00,-2.099,L,2069
2069-02-01 21:04:00,-0.409,H,2069
2069-02-02 02:22:00,-0.591,L,2069
2069-02-02 05:03:00,-0.541,H,2069
2069-02-02 13:29:00,-2.13,L,2069
2069-02-02 21:45:00,-0.407,H,2069
2069-02-03 02:54:00,-0.614,L,2069
2069-02-03 06:08:00,-0.52,H,2069
2069-02-03 14:18:00,-2.113,L,2069
2069-02-03 22:18:00,-0.439,H,2069
2069-02-04 03:18:00,-0.66,L,2069
2069-02-04 07:07:00,-0.509,H,2069
2069-02-04 15:02:00,-2.052,L,2069
2069-02-04 22:46:00,-0.488,H,2069
2069-02-05 03:40:00,-0.728,L,2069
2069-02-05 08:01:00,-0.515,H,2069
2069-02-05 15:40:00,-1.954,L,2069
2069-02-05 23:09:00,-0.538,H,2069
2069-02-06 04:04:00,-0.814,L,2069
2069-02-06 08:53:00,-0.542,H,2069
2069-02-06 16:14:00,-1.827,L,2069
2069-02-06 23:30:00,-0.58,H,2069
2069-02-07 04:31:00,-0.914,L,2069
2069-02-07 09:45:00,-0.589,H,2069
2069-02-07 16:44:00,-1.68,L,2069
2069-02-07 23:50:00,-0.612,H,2069
2069-02-08 05:05:00,-1.021,L,2069
2069-02-08 10:40:00,-0.648,H,2069
2069-02-08 17:12:00,-1.52,L,2069
2069-02-09 00:10:00,-0.634,H,2069
2069-02-09 05:43:00,-1.131,L,2069
2069-02-09 11:40:00,-0.71,H,2069
2069-02-09 17:39:00,-1.351,L,2069
2069-02-10 00:30:00,-0.65,H,2069
2069-02-10 06:26:00,-1.237,L,2069
2069-02-10 12:49:00,-0.762,H,2069
2069-02-10 18:06:00,-1.18,L,2069
2069-02-11 00:49:00,-0.661,H,2069
2069-02-11 07:13:00,-1.335,L,2069
2069-02-11 14:10:00,-0.788,H,2069
2069-02-11 18:35:00,-1.014,L,2069
2069-02-12 01:05:00,-0.666,H,2069
2069-02-12 08:05:00,-1.423,L,2069
2069-02-12 15:44:00,-0.771,H,2069
2069-02-12 19:04:00,-0.859,L,2069
2069-02-13 01:15:00,-0.661,H,2069
2069-02-13 09:03:00,-1.506,L,2069
2069-02-13 17:33:00,-0.706,H,2069
2069-02-13 19:35:00,-0.723,L,2069
2069-02-14 00:58:00,-0.638,H,2069
2069-02-14 10:03:00,-1.588,L,2069
2069-02-14 23:41:00,-0.587,H,2069
2069-02-15 11:02:00,-1.673,L,2069
2069-02-15 20:24:00,-0.523,H,2069
2069-02-16 11:56:00,-1.76,L,2069
2069-02-16 20:52:00,-0.464,H,2069
2069-02-17 12:46:00,-1.838,L,2069
2069-02-17 21:16:00,-0.433,H,2069
2069-02-18 01:26:00,-0.521,L,2069
2069-02-18 05:06:00,-0.478,H,2069
2069-02-18 13:32:00,-1.892,L,2069
2069-02-18 21:39:00,-0.427,H,2069
2069-02-19 01:42:00,-0.576,L,2069
2069-02-19 06:24:00,-0.419,H,2069
2069-02-19 14:17:00,-1.903,L,2069
2069-02-19 22:01:00,-0.44,H,2069
2069-02-20 02:17:00,-0.682,L,2069
2069-02-20 07:34:00,-0.366,H,2069
2069-02-20 15:01:00,-1.854,L,2069
2069-02-20 22:23:00,-0.463,H,2069
2069-02-21 02:58:00,-0.834,L,2069
2069-02-21 08:42:00,-0.331,H,2069
2069-02-21 15:45:00,-1.737,L,2069
2069-02-21 22:44:00,-0.488,H,2069
2069-02-22 03:44:00,-1.023,L,2069
2069-02-22 09:51:00,-0.319,H,2069
2069-02-22 16:29:00,-1.555,L,2069
2069-02-22 23:06:00,-0.504,H,2069
2069-02-23 04:34:00,-1.227,L,2069
2069-02-23 11:04:00,-0.326,H,2069
2069-02-23 17:15:00,-1.323,L,2069
2069-02-23 23:29:00,-0.505,H,2069
2069-02-24 05:27:00,-1.421,L,2069
2069-02-24 12:21:00,-0.346,H,2069
2069-02-24 18:03:00,-1.068,L,2069
2069-02-24 23:53:00,-0.492,H,2069
2069-02-25 06:24:00,-1.581,L,2069
2069-02-25 13:45:00,-0.363,H,2069
2069-02-25 18:54:00,-0.821,L,2069
2069-02-26 00:18:00,-0.468,H,2069
2069-02-26 07:27:00,-1.691,L,2069
2069-02-26 15:18:00,-0.363,H,2069
2069-02-26 19:56:00,-0.612,L,2069
2069-02-27 00:45:00,-0.444,H,2069
2069-02-27 08:36:00,-1.75,L,2069
2069-02-27 16:59:00,-0.336,H,2069
2069-02-27 21:51:00,-0.468,L,2069
2069-02-28 01:17:00,-0.429,H,2069
2069-02-28 09:52:00,-1.77,L,2069
2069-02-28 18:37:00,-0.295,H,2069
2069-03-01 11:10:00,-1.765,L,2069
2069-03-01 19:51:00,-0.27,H,2069
2069-03-02 01:39:00,-0.456,L,2069
2069-03-02 03:47:00,-0.432,H,2069
2069-03-02 12:21:00,-1.743,L,2069
2069-03-02 20:39:00,-0.28,H,2069
2069-03-03 02:11:00,-0.502,L,2069
2069-03-03 05:14:00,-0.419,H,2069
2069-03-03 13:22:00,-1.696,L,2069
2069-03-03 21:13:00,-0.315,H,2069
2069-03-04 02:36:00,-0.567,L,2069
2069-03-04 06:28:00,-0.394,H,2069
2069-03-04 14:14:00,-1.619,L,2069
2069-03-04 21:36:00,-0.362,H,2069
2069-03-05 02:59:00,-0.651,L,2069
2069-03-05 07:31:00,-0.371,H,2069
2069-03-05 14:57:00,-1.516,L,2069
2069-03-05 21:54:00,-0.404,H,2069
2069-03-06 03:19:00,-0.749,L,2069
2069-03-06 08:27:00,-0.356,H,2069
2069-03-06 15:32:00,-1.391,L,2069
2069-03-06 22:10:00,-0.433,H,2069
2069-03-07 03:39:00,-0.86,L,2069
2069-03-07 09:20:00,-0.35,H,2069
2069-03-07 16:02:00,-1.255,L,2069
2069-03-07 22:25:00,-0.444,H,2069
2069-03-08 04:02:00,-0.976,L,2069
2069-03-08 10:11:00,-0.349,H,2069
2069-03-08 16:28:00,-1.116,L,2069
2069-03-08 22:40:00,-0.444,H,2069
2069-03-09 04:30:00,-1.087,L,2069
2069-03-09 11:03:00,-0.35,H,2069
2069-03-09 16:53:00,-0.979,L,2069
2069-03-09 22:57:00,-0.438,H,2069
2069-03-10 05:01:00,-1.184,L,2069
2069-03-10 11:56:00,-0.353,H,2069
2069-03-10 17:21:00,-0.846,L,2069
2069-03-10 23:13:00,-0.432,H,2069
2069-03-11 05:36:00,-1.261,L,2069
2069-03-11 12:54:00,-0.357,H,2069
2069-03-11 17:51:00,-0.718,L,2069
2069-03-11 23:26:00,-0.426,H,2069
2069-03-12 06:15:00,-1.313,L,2069
2069-03-12 13:58:00,-0.358,H,2069
2069-03-12 18:23:00,-0.596,L,2069
2069-03-12 23:31:00,-0.416,H,2069
2069-03-13 06:58:00,-1.343,L,2069
2069-03-13 15:10:00,-0.352,H,2069
2069-03-13 18:57:00,-0.484,L,2069
2069-03-13 23:16:00,-0.39,H,2069
2069-03-14 07:47:00,-1.359,L,2069
2069-03-14 16:33:00,-0.329,H,2069
2069-03-14 19:36:00,-0.387,L,2069
2069-03-14 22:50:00,-0.345,H,2069
2069-03-15 08:45:00,-1.37,L,2069
2069-03-15 18:00:00,-0.288,H,2069
2069-03-15 20:29:00,-0.312,L,2069
2069-03-15 22:42:00,-0.3,H,2069
2069-03-16 09:49:00,-1.385,L,2069
2069-03-16 19:07:00,-0.246,H,2069
2069-03-17 10:57:00,-1.406,L,2069
2069-03-17 19:46:00,-0.223,H,2069
2069-03-18 12:01:00,-1.419,L,2069
2069-03-18 20:12:00,-0.223,H,2069
2069-03-19 00:51:00,-0.385,L,2069
2069-03-19 05:20:00,-0.279,H,2069
2069-03-19 13:00:00,-1.405,L,2069
2069-03-19 20:34:00,-0.241,H,2069
2069-03-20 01:19:00,-0.525,L,2069
2069-03-20 06:48:00,-0.196,H,2069
2069-03-20 13:54:00,-1.345,L,2069
2069-03-20 20:54:00,-0.263,H,2069
2069-03-21 01:58:00,-0.722,L,2069
2069-03-21 08:04:00,-0.097,H,2069
2069-03-21 14:45:00,-1.231,L,2069
2069-03-21 21:14:00,-0.278,H,2069
2069-03-22 02:40:00,-0.955,L,2069
2069-03-22 09:14:00,-0.002,H,2069
2069-03-22 15:35:00,-1.066,L,2069
2069-03-22 21:35:00,-0.277,H,2069
2069-03-23 03:26:00,-1.195,L,2069
2069-03-23 10:22:00,0.074,H,2069
2069-03-23 16:26:00,-0.867,L,2069
2069-03-23 21:58:00,-0.257,H,2069
2069-03-24 04:14:00,-1.406,L,2069
2069-03-24 11:31:00,0.121,H,2069
2069-03-24 17:17:00,-0.657,L,2069
2069-03-24 22:22:00,-0.224,H,2069
2069-03-25 05:05:00,-1.559,L,2069
2069-03-25 12:41:00,0.133,H,2069
2069-03-25 18:11:00,-0.461,L,2069
2069-03-25 22:48:00,-0.189,H,2069
2069-03-26 05:59:00,-1.635,L,2069
2069-03-26 13:54:00,0.114,H,2069
2069-03-26 19:12:00,-0.303,L,2069
2069-03-26 23:15:00,-0.165,H,2069
2069-03-27 06:58:00,-1.63,L,2069
2069-03-27 15:13:00,0.076,H,2069
2069-03-27 20:41:00,-0.202,L,2069
2069-03-27 23:43:00,-0.163,H,2069
2069-03-28 08:04:00,-1.56,L,2069
2069-03-28 16:37:00,0.034,H,2069
2069-03-29 09:19:00,-1.454,L,2069
2069-03-29 17:58:00,-0.004,H,2069
2069-03-30 10:42:00,-1.343,L,2069
2069-03-30 19:01:00,-0.045,H,2069
2069-03-31 01:20:00,-0.324,L,2069
2069-03-31 04:00:00,-0.271,H,2069
2069-03-31 12:01:00,-1.239,L,2069
2069-03-31 19:43:00,-0.096,H,2069
2069-04-01 01:48:00,-0.424,L,2069
2069-04-01 05:37:00,-0.258,H,2069
2069-04-01 13:08:00,-1.135,L,2069
2069-04-01 20:10:00,-0.151,H,2069
2069-04-02 02:13:00,-0.539,L,2069
2069-04-02 06:55:00,-0.217,H,2069
2069-04-02 14:03:00,-1.02,L,2069
2069-04-02 20:29:00,-0.197,H,2069
2069-04-03 02:35:00,-0.662,L,2069
2069-04-03 08:00:00,-0.165,H,2069
2069-04-03 14:47:00,-0.895,L,2069
2069-04-03 20:43:00,-0.224,H,2069
2069-04-04 02:53:00,-0.791,L,2069
2069-04-04 08:56:00,-0.114,H,2069
2069-04-04 15:23:00,-0.766,L,2069
2069-04-04 20:57:00,-0.231,H,2069
2069-04-05 03:12:00,-0.92,L,2069
2069-04-05 09:46:00,-0.066,H,2069
2069-04-05 15:53:00,-0.644,L,2069
2069-04-05 21:10:00,-0.221,H,2069
2069-04-06 03:33:00,-1.041,L,2069
2069-04-06 10:32:00,-0.023,H,2069
2069-04-06 16:19:00,-0.535,L,2069
2069-04-06 21:25:00,-0.204,H,2069
2069-04-07 03:58:00,-1.143,L,2069
2069-04-07 11:18:00,0.012,H,2069
2069-04-07 16:45:00,-0.441,L,2069
2069-04-07 21:40:00,-0.188,H,2069
2069-04-08 04:27:00,-1.22,L,2069
2069-04-08 12:03:00,0.035,H,2069
2069-04-08 17:13:00,-0.358,L,2069
2069-04-08 21:53:00,-0.176,H,2069
2069-04-09 04:59:00,-1.267,L,2069
2069-04-09 12:51:00,0.043,H,2069
2069-04-09 17:45:00,-0.282,L,2069
2069-04-09 21:58:00,-0.165,H,2069
2069-04-10 05:34:00,-1.286,L,2069
2069-04-10 13:44:00,0.039,H,2069
2069-04-10 18:19:00,-0.211,L,2069
2069-04-10 21:50:00,-0.146,H,2069
2069-04-11 06:13:00,-1.281,L,2069
2069-04-11 14:43:00,0.027,H,2069
2069-04-11 18:57:00,-0.147,L,2069
2069-04-11 21:38:00,-0.117,H,2069
2069-04-12 06:57:00,-1.257,L,2069
2069-04-12 15:49:00,0.014,H,2069
2069-04-13 07:48:00,-1.218,L,2069
2069-04-13 16:55:00,0.006,H,2069
2069-04-14 08:48:00,-1.164,L,2069
2069-04-14 17:49:00,-0.006,H,2069
2069-04-15 09:57:00,-1.095,L,2069
2069-04-15 18:26:00,-0.03,H,2069
2069-04-16 00:46:00,-0.258,L,2069
2069-04-16 03:44:00,-0.235,H,2069
2069-04-16 11:11:00,-1.011,L,2069
2069-04-16 18:53:00,-0.063,H,2069
2069-04-17 00:30:00,-0.431,L,2069
2069-04-17 05:52:00,-0.162,H,2069
2069-04-17 12:23:00,-0.906,L,2069
2069-04-17 19:16:00,-0.094,H,2069
2069-04-18 01:01:00,-0.668,L,2069
2069-04-18 07:20:00,-0.025,H,2069
2069-04-18 13:30:00,-0.776,L,2069
2069-04-18 19:37:00,-0.109,H,2069
2069-04-19 01:40:00,-0.941,L,2069
2069-04-19 08:33:00,0.133,H,2069
2069-04-19 14:32:00,-0.624,L,2069
2069-04-19 19:59:00,-0.1,H,2069
2069-04-20 02:23:00,-1.216,L,2069
2069-04-20 09:40:00,0.278,H,2069
2069-04-20 15:30:00,-0.462,L,2069
2069-04-20 20:23:00,-0.071,H,2069
2069-04-21 03:08:00,-1.453,L,2069
2069-04-21 10:43:00,0.384,H,2069
2069-04-21 16:27:00,-0.306,L,2069
2069-04-21 20:49:00,-0.029,H,2069
2069-04-22 03:56:00,-1.619,L,2069
2069-04-22 11:45:00,0.434,H,2069
2069-04-22 17:23:00,-0.173,L,2069
2069-04-22 21:17:00,0.008,H,2069
2069-04-23 04:45:00,-1.694,L,2069
2069-04-23 12:47:00,0.425,H,2069
2069-04-23 18:22:00,-0.078,L,2069
2069-04-23 21:48:00,0.026,H,2069
2069-04-24 05:37:00,-1.674,L,2069
2069-04-24 13:50:00,0.369,H,2069
2069-04-24 19:34:00,-0.029,L,2069
2069-04-24 22:20:00,0.012,H,2069
2069-04-25 06:33:00,-1.572,L,2069
2069-04-25 14:56:00,0.285,H,2069
2069-04-26 07:33:00,-1.412,L,2069
2069-04-26 16:03:00,0.194,H,2069
2069-04-27 08:42:00,-1.223,L,2069
2069-04-27 17:05:00,0.109,H,2069
2069-04-28 10:01:00,-1.036,L,2069
2069-04-28 17:54:00,0.031,H,2069
2069-04-29 00:50:00,-0.387,L,2069
2069-04-29 04:16:00,-0.276,H,2069
2069-04-29 11:25:00,-0.869,L,2069
2069-04-29 18:28:00,-0.038,H,2069
2069-04-30 01:18:00,-0.541,L,2069
2069-04-30 06:01:00,-0.244,H,2069
2069-04-30 12:40:00,-0.722,L,2069
2069-04-30 18:51:00,-0.094,H,2069
2069-05-01 01:42:00,-0.698,L,2069
2069-05-01 07:25:00,-0.166,H,2069
2069-05-01 13:43:00,-0.589,L,2069
2069-05-01 19:09:00,-0.129,H,2069
2069-05-02 02:03:00,-0.853,L,2069
2069-05-02 08:30:00,-0.075,H,2069
2069-05-02 14:34:00,-0.467,L,2069
2069-05-02 19:23:00,-0.14,H,2069
2069-05-03 02:23:00,-1.001,L,2069
2069-05-03 09:22:00,0.011,H,2069
2069-05-03 15:16:00,-0.36,L,2069
2069-05-03 19:37:00,-0.131,H,2069
2069-05-04 02:42:00,-1.134,L,2069
2069-05-04 10:05:00,0.083,H,2069
2069-05-04 15:51:00,-0.272,L,2069
2069-05-04 19:52:00,-0.113,H,2069
2069-05-05 03:04:00,-1.247,L,2069
2069-05-05 10:45:00,0.138,H,2069
2069-05-05 16:19:00,-0.206,L,2069
2069-05-05 20:06:00,-0.093,H,2069
2069-05-06 03:30:00,-1.332,L,2069
2069-05-06 11:23:00,0.176,H,2069
2069-05-06 16:45:00,-0.158,L,2069
2069-05-06 20:19:00,-0.079,H,2069
2069-05-07 03:58:00,-1.388,L,2069
2069-05-07 12:03:00,0.194,H,2069
2069-05-07 17:11:00,-0.121,L,2069
2069-05-07 20:27:00,-0.069,H,2069
2069-05-08 04:30:00,-1.414,L,2069
2069-05-08 12:45:00,0.194,H,2069
2069-05-08 17:41:00,-0.09,L,2069
2069-05-08 20:27:00,-0.058,H,2069
2069-05-09 05:04:00,-1.415,L,2069
2069-05-09 13:31:00,0.178,H,2069
2069-05-09 18:17:00,-0.065,L,2069
2069-05-09 20:25:00,-0.049,H,2069
2069-05-10 05:42:00,-1.39,L,2069
2069-05-10 14:20:00,0.15,H,2069
2069-05-11 06:23:00,-1.336,L,2069
2069-05-11 15:11:00,0.113,H,2069
2069-05-12 07:09:00,-1.247,L,2069
2069-05-12 15:58:00,0.07,H,2069
2069-05-13 08:02:00,-1.12,L,2069
2069-05-13 16:37:00,0.019,H,2069
2069-05-14 09:05:00,-0.956,L,2069
2069-05-14 17:07:00,-0.032,H,2069
2069-05-14 23:39:00,-0.516,L,2069
2069-05-15 04:40:00,-0.33,H,2069
2069-05-15 10:20:00,-0.769,L,2069
2069-05-15 17:33:00,-0.073,H,2069
2069-05-16 00:04:00,-0.779,L,2069
2069-05-16 06:29:00,-0.191,H,2069
2069-05-16 11:45:00,-0.582,L,2069
2069-05-16 17:56:00,-0.092,H,2069
2069-05-17 00:41:00,-1.075,L,2069
2069-05-17 07:51:00,-0.001,H,2069
2069-05-17 13:09:00,-0.415,L,2069
2069-05-17 18:19:00,-0.083,H,2069
2069-05-18 01:23:00,-1.366,L,2069
2069-05-18 08:59:00,0.185,H,2069
2069-05-18 14:25:00,-0.273,L,2069
2069-05-18 18:45:00,-0.051,H,2069
2069-05-19 02:07:00,-1.617,L,2069
2069-05-19 09:59:00,0.328,H,2069
2069-05-19 15:30:00,-0.161,L,2069
2069-05-19 19:15:00,-0.009,H,2069
2069-05-20 02:53:00,-1.795,L,2069
2069-05-20 10:55:00,0.408,H,2069
2069-05-20 16:28:00,-0.082,L,2069
2069-05-20 19:48:00,0.025,H,2069
2069-05-21 03:41:00,-1.881,L,2069
2069-05-21 11:49:00,0.42,H,2069
2069-05-21 17:23:00,-0.04,L,2069
2069-05-21 20:26:00,0.035,H,2069
2069-05-22 04:29:00,-1.873,L,2069
2069-05-22 12:43:00,0.375,H,2069
2069-05-22 18:21:00,-0.037,L,2069
2069-05-22 21:05:00,0.011,H,2069
2069-05-23 05:19:00,-1.778,L,2069
2069-05-23 13:37:00,0.291,H,2069
2069-05-23 19:34:00,-0.076,L,2069
2069-05-23 21:47:00,-0.056,H,2069
2069-05-24 06:10:00,-1.616,L,2069
2069-05-24 14:30:00,0.189,H,2069
2069-05-25 07:03:00,-1.409,L,2069
2069-05-25 15:20:00,0.087,H,2069
2069-05-26 07:58:00,-1.179,L,2069
2069-05-26 16:04:00,-0.007,H,2069
2069-05-26 23:35:00,-0.477,L,2069
2069-05-27 02:20:00,-0.427,H,2069
2069-05-27 09:00:00,-0.947,L,2069
2069-05-27 16:40:00,-0.087,H,2069
2069-05-28 00:08:00,-0.661,L,2069
2069-05-28 04:30:00,-0.458,H,2069
2069-05-28 10:17:00,-0.733,L,2069
2069-05-28 17:07:00,-0.149,H,2069
2069-05-29 00:37:00,-0.847,L,2069
2069-05-29 06:26:00,-0.385,H,2069
2069-05-29 11:50:00,-0.555,L,2069
2069-05-29 17:28:00,-0.189,H,2069
2069-05-30 01:02:00,-1.025,L,2069
2069-05-30 07:56:00,-0.263,H,2069
2069-05-30 13:13:00,-0.421,L,2069
2069-05-30 17:46:00,-0.206,H,2069
2069-05-31 01:25:00,-1.19,L,2069
2069-05-31 08:57:00,-0.143,H,2069
2069-05-31 14:21:00,-0.321,L,2069
2069-05-31 18:01:00,-0.202,H,2069
2069-06-01 01:48:00,-1.335,L,2069
2069-06-01 09:39:00,-0.047,H,2069
2069-06-01 15:14:00,-0.249,L,2069
2069-06-01 18:16:00,-0.184,H,2069
2069-06-02 02:11:00,-1.456,L,2069
2069-06-02 10:14:00,0.023,H,2069
2069-06-02 15:55:00,-0.198,L,2069
2069-06-02 18:31:00,-0.162,H,2069
2069-06-03 02:37:00,-1.55,L,2069
2069-06-03 10:47:00,0.068,H,2069
2069-06-03 16:23:00,-0.165,L,2069
2069-06-03 18:47:00,-0.143,H,2069
2069-06-04 03:05:00,-1.617,L,2069
2069-06-04 11:20:00,0.094,H,2069
2069-06-04 16:39:00,-0.147,L,2069
2069-06-04 19:02:00,-0.129,H,2069
2069-06-05 03:35:00,-1.657,L,2069
2069-06-05 11:56:00,0.101,H,2069
2069-06-05 16:56:00,-0.14,L,2069
2069-06-05 19:16:00,-0.123,H,2069
2069-06-06 04:08:00,-1.669,L,2069
2069-06-06 12:33:00,0.092,H,2069
2069-06-06 17:21:00,-0.145,L,2069
2069-06-06 19:34:00,-0.129,H,2069
2069-06-07 04:43:00,-1.651,L,2069
2069-06-07 13:13:00,0.069,H,2069
2069-06-08 05:19:00,-1.596,L,2069
2069-06-08 13:52:00,0.031,H,2069
2069-06-09 05:58:00,-1.495,L,2069
2069-06-09 14:28:00,-0.018,H,2069
2069-06-10 06:41:00,-1.341,L,2069
2069-06-10 15:01:00,-0.076,H,2069
