Decade,Year,Month,Source,Averaging Period,Value Type,Sea Level (feet),Scenario,Nonexceedence Probability
1970s,1970,4,Projection based on Linear Trend of Monthly Data,NA,Lowest,-2.022,NA,NA
1970s,1970,4,NOAA Historical Data,Monthly,MTL,-0.08,NA,NA
1970s,1970,4,NOAA Historical Data,Monthly,DTL,-0.169,NA,NA
1970s,1970,4,NOAA Historical Data,Monthly,GT,-3.21,NA,NA
1970s,1970,4,NOAA Historical Data,Monthly,MN,-3.552,NA,NA
1970s,1970,4,NOAA Historical Data,Monthly,DHQ,-4.611,NA,NA
1970s,1970,4,NOAA Historical Data,Monthly,DLQ,-4.431,NA,NA
1970s,1970,4,Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,0.02,NA,NA
1970s,1970,4,Change in Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,-0,NA,NA
1970s,1970,5,NOAA Historical Data,Monthly,Highest,1.409,NA,NA
1970s,1970,5,NOAA Historical Data,Monthly,MHHW,0.769,NA,NA
1970s,1970,5,NOAA Historical Data,Monthly,MHW,0.71,NA,NA
1970s,1970,5,NOAA Historical Data,Monthly,MSL,0.189,NA,NA
1970s,1970,5,NOAA Historical Data,Monthly,MLW,-0.409,NA,NA
1970s,1970,5,NOAA Historical Data,Monthly,MLLW,-0.661,NA,NA
1970s,1970,5,NOAA Historical Data,Monthly,Lowest,-1.891,NA,NA
1970s,1970,5,NOAA Historical Data,19-Year,Highest,1.444,NA,NA
1970s,1970,5,NOAA Historical Data,19-Year,MHHW,0.492,NA,NA
1970s,1970,5,NOAA Historical Data,19-Year,MHW,0.399,NA,NA
1970s,1970,5,NOAA Historical Data,19-Year,MSL,-0.098,NA,NA
1970s,1970,5,NOAA Historical Data,19-Year,MLW,-0.578,NA,NA
1970s,1970,5,NOAA Historical Data,19-Year,MLLW,-0.918,NA,NA
1970s,1970,5,NOAA Historical Data,19-Year,Lowest,-2.083,NA,NA
1970s,1970,5,NOAA Historical Data,5-Year,5-Year,-0.126,NA,NA
1970s,1970,5,Projection based on Linear Trend of Monthly Data,NA,Highest,1.463,NA,NA
1970s,1970,5,Projection based on Linear Trend of Monthly Data,NA,MHHW,0.521,NA,NA
1970s,1970,5,Projection based on Linear Trend of Monthly Data,NA,MHW,0.405,NA,NA
1970s,1970,5,Projection based on Linear Trend of Monthly Data,NA,MSL,-0.067,NA,NA
1970s,1970,5,Projection based on Linear Trend of Monthly Data,NA,MLW,-0.534,NA,NA
1970s,1970,5,Projection based on Linear Trend of Monthly Data,NA,MLLW,-0.895,NA,NA
1970s,1970,5,Projection based on Linear Trend of Monthly Data,NA,Lowest,-2.021,NA,NA
1970s,1970,5,NOAA Historical Data,Monthly,MTL,0.149,NA,NA
1970s,1970,5,NOAA Historical Data,Monthly,DTL,0.051,NA,NA
1970s,1970,5,NOAA Historical Data,Monthly,GT,-3.26,NA,NA
1970s,1970,5,NOAA Historical Data,Monthly,MN,-3.571,NA,NA
1970s,1970,5,NOAA Historical Data,Monthly,DHQ,-4.631,NA,NA
1970s,1970,5,NOAA Historical Data,Monthly,DLQ,-4.441,NA,NA
1970s,1970,5,Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,0.02,NA,NA
1970s,1970,5,Change in Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,0,NA,NA
1970s,1970,6,NOAA Historical Data,Monthly,Highest,1.209,NA,NA
1970s,1970,6,NOAA Historical Data,Monthly,MHHW,0.408,NA,NA
1970s,1970,6,NOAA Historical Data,Monthly,MHW,0.359,NA,NA
1970s,1970,6,NOAA Historical Data,Monthly,MSL,-0.221,NA,NA
1970s,1970,6,NOAA Historical Data,Monthly,MLW,-0.828,NA,NA
1970s,1970,6,NOAA Historical Data,Monthly,MLLW,-1.15,NA,NA
1970s,1970,6,NOAA Historical Data,Monthly,Lowest,-1.891,NA,NA
1970s,1970,6,NOAA Historical Data,19-Year,Highest,1.444,NA,NA
1970s,1970,6,NOAA Historical Data,19-Year,MHHW,0.492,NA,NA
1970s,1970,6,NOAA Historical Data,19-Year,MHW,0.4,NA,NA
1970s,1970,6,NOAA Historical Data,19-Year,MSL,-0.097,NA,NA
1970s,1970,6,NOAA Historical Data,19-Year,MLW,-0.578,NA,NA
1970s,1970,6,NOAA Historical Data,19-Year,MLLW,-0.918,NA,NA
1970s,1970,6,NOAA Historical Data,19-Year,Lowest,-2.085,NA,NA
1970s,1970,6,NOAA Historical Data,5-Year,5-Year,-0.125,NA,NA
1970s,1970,6,Projection based on Linear Trend of Monthly Data,NA,Highest,1.465,NA,NA
1970s,1970,6,Projection based on Linear Trend of Monthly Data,NA,MHHW,0.523,NA,NA
1970s,1970,6,Projection based on Linear Trend of Monthly Data,NA,MHW,0.407,NA,NA
1970s,1970,6,Projection based on Linear Trend of Monthly Data,NA,MSL,-0.065,NA,NA
1970s,1970,6,Projection based on Linear Trend of Monthly Data,NA,MLW,-0.532,NA,NA
1970s,1970,6,Projection based on Linear Trend of Monthly Data,NA,MLLW,-0.893,NA,NA
1970s,1970,6,Projection based on Linear Trend of Monthly Data,NA,Lowest,-2.019,NA,NA
1970s,1970,6,NOAA Historical Data,Monthly,MTL,-0.231,NA,NA
1970s,1970,6,NOAA Historical Data,Monthly,DTL,-0.369,NA,NA
1970s,1970,6,NOAA Historical Data,Monthly,GT,-3.132,NA,NA
1970s,1970,6,NOAA Historical Data,Monthly,MN,-3.499,NA,NA
1970s,1970,6,NOAA Historical Data,Monthly,DHQ,-4.641,NA,NA
1970s,1970,6,NOAA Historical Data,Monthly,DLQ,-4.368,NA,NA
1970s,1970,6,Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,0.02,NA,NA
1970s,1970,6,Change in Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,0,NA,NA
1970s,1970,7,NOAA Historical Data,Monthly,Highest,0.71,NA,NA
1970s,1970,7,NOAA Historical Data,Monthly,MHHW,0.241,NA,NA
1970s,1970,7,NOAA Historical Data,Monthly,MHW,0.179,NA,NA
1970s,1970,7,NOAA Historical Data,Monthly,MSL,-0.32,NA,NA
1970s,1970,7,NOAA Historical Data,Monthly,MLW,-0.96,NA,NA
1970s,1970,7,NOAA Historical Data,Monthly,MLLW,-1.262,NA,NA
1970s,1970,7,NOAA Historical Data,Monthly,Lowest,-2.19,NA,NA
1970s,1970,7,NOAA Historical Data,19-Year,Highest,1.442,NA,NA
1970s,1970,7,NOAA Historical Data,19-Year,MHHW,0.493,NA,NA
1970s,1970,7,NOAA Historical Data,19-Year,MHW,0.401,NA,NA
1970s,1970,7,NOAA Historical Data,19-Year,MSL,-0.096,NA,NA
1970s,1970,7,NOAA Historical Data,19-Year,MLW,-0.578,NA,NA
1970s,1970,7,NOAA Historical Data,19-Year,MLLW,-0.917,NA,NA
1970s,1970,7,NOAA Historical Data,19-Year,Lowest,-2.08,NA,NA
1970s,1970,7,NOAA Historical Data,5-Year,5-Year,-0.123,NA,NA
1970s,1970,7,Projection based on Linear Trend of Monthly Data,NA,Highest,1.467,NA,NA
1970s,1970,7,Projection based on Linear Trend of Monthly Data,NA,MHHW,0.525,NA,NA
1970s,1970,7,Projection based on Linear Trend of Monthly Data,NA,MHW,0.409,NA,NA
1970s,1970,7,Projection based on Linear Trend of Monthly Data,NA,MSL,-0.063,NA,NA
1970s,1970,7,Projection based on Linear Trend of Monthly Data,NA,MLW,-0.531,NA,NA
1970s,1970,7,Projection based on Linear Trend of Monthly Data,NA,MLLW,-0.892,NA,NA
1970s,1970,7,Projection based on Linear Trend of Monthly Data,NA,Lowest,-2.017,NA,NA
1970s,1970,7,NOAA Historical Data,Monthly,MTL,-0.389,NA,NA
1970s,1970,7,NOAA Historical Data,Monthly,DTL,-0.51,NA,NA
1970s,1970,7,NOAA Historical Data,Monthly,GT,-3.191,NA,NA
1970s,1970,7,NOAA Historical Data,Monthly,MN,-3.552,NA,NA
1970s,1970,7,NOAA Historical Data,Monthly,DHQ,-4.631,NA,NA
1970s,1970,7,NOAA Historical Data,Monthly,DLQ,-4.391,NA,NA
1970s,1970,7,Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,0.02,NA,NA
1970s,1970,7,Change in Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,-0,NA,NA
1970s,1970,8,NOAA Historical Data,Monthly,Highest,2.41,NA,NA
1970s,1970,8,NOAA Historical Data,Monthly,MHHW,0.5,NA,NA
1970s,1970,8,NOAA Historical Data,Monthly,MHW,0.431,NA,NA
1970s,1970,8,NOAA Historical Data,Monthly,MSL,-0.031,NA,NA
1970s,1970,8,NOAA Historical Data,Monthly,MLW,-0.569,NA,NA
1970s,1970,8,NOAA Historical Data,Monthly,MLLW,-0.901,NA,NA
1970s,1970,8,NOAA Historical Data,Monthly,Lowest,-1.691,NA,NA
1970s,1970,8,NOAA Historical Data,19-Year,Highest,1.447,NA,NA
1970s,1970,8,NOAA Historical Data,19-Year,MHHW,0.496,NA,NA
1970s,1970,8,NOAA Historical Data,19-Year,MHW,0.405,NA,NA
1970s,1970,8,NOAA Historical Data,19-Year,MSL,-0.092,NA,NA
1970s,1970,8,NOAA Historical Data,19-Year,MLW,-0.574,NA,NA
1970s,1970,8,NOAA Historical Data,19-Year,MLLW,-0.913,NA,NA
1970s,1970,8,NOAA Historical Data,19-Year,Lowest,-2.074,NA,NA
1970s,1970,8,NOAA Historical Data,5-Year,5-Year,-0.115,NA,NA
1970s,1970,8,Projection based on Linear Trend of Monthly Data,NA,Highest,1.468,NA,NA
1970s,1970,8,Projection based on Linear Trend of Monthly Data,NA,MHHW,0.526,NA,NA
1970s,1970,8,Projection based on Linear Trend of Monthly Data,NA,MHW,0.411,NA,NA
1970s,1970,8,Projection based on Linear Trend of Monthly Data,NA,MSL,-0.062,NA,NA
1970s,1970,8,Projection based on Linear Trend of Monthly Data,NA,MLW,-0.529,NA,NA
1970s,1970,8,Projection based on Linear Trend of Monthly Data,NA,MLLW,-0.89,NA,NA
1970s,1970,8,Projection based on Linear Trend of Monthly Data,NA,Lowest,-2.016,NA,NA
1970s,1970,8,NOAA Historical Data,Monthly,MTL,-0.071,NA,NA
1970s,1970,8,NOAA Historical Data,Monthly,DTL,-0.199,NA,NA
1970s,1970,8,NOAA Historical Data,Monthly,GT,-3.289,NA,NA
1970s,1970,8,NOAA Historical Data,Monthly,MN,-3.689,NA,NA
1970s,1970,8,NOAA Historical Data,Monthly,DHQ,-4.621,NA,NA
1970s,1970,8,NOAA Historical Data,Monthly,DLQ,-4.359,NA,NA
1970s,1970,8,Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,0.02,NA,NA
1970s,1970,8,Change in Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,-0,NA,NA
1970s,1970,9,NOAA Historical Data,Monthly,Highest,1.609,NA,NA
1970s,1970,9,NOAA Historical Data,Monthly,MHHW,1.101,NA,NA
1970s,1970,9,NOAA Historical Data,Monthly,MHW,0.871,NA,NA
1970s,1970,9,NOAA Historical Data,Monthly,MSL,0.349,NA,NA
1970s,1970,9,NOAA Historical Data,Monthly,MLW,-0.169,NA,NA
1970s,1970,9,NOAA Historical Data,Monthly,MLLW,-0.451,NA,NA
1970s,1970,9,NOAA Historical Data,Monthly,Lowest,-1.189,NA,NA
1970s,1970,9,NOAA Historical Data,19-Year,Highest,1.451,NA,NA
1970s,1970,9,NOAA Historical Data,19-Year,MHHW,0.499,NA,NA
1970s,1970,9,NOAA Historical Data,19-Year,MHW,0.407,NA,NA
1970s,1970,9,NOAA Historical Data,19-Year,MSL,-0.089,NA,NA
1970s,1970,9,NOAA Historical Data,19-Year,MLW,-0.572,NA,NA
1970s,1970,9,NOAA Historical Data,19-Year,MLLW,-0.91,NA,NA
1970s,1970,9,NOAA Historical Data,19-Year,Lowest,-2.068,NA,NA
1970s,1970,9,NOAA Historical Data,5-Year,5-Year,-0.099,NA,NA
1970s,1970,9,Projection based on Linear Trend of Monthly Data,NA,Highest,1.47,NA,NA
1970s,1970,9,Projection based on Linear Trend of Monthly Data,NA,MHHW,0.528,NA,NA
1970s,1970,9,Projection based on Linear Trend of Monthly Data,NA,MHW,0.413,NA,NA
1970s,1970,9,Projection based on Linear Trend of Monthly Data,NA,MSL,-0.06,NA,NA
1970s,1970,9,Projection based on Linear Trend of Monthly Data,NA,MLW,-0.527,NA,NA
1970s,1970,9,Projection based on Linear Trend of Monthly Data,NA,MLLW,-0.888,NA,NA
1970s,1970,9,Projection based on Linear Trend of Monthly Data,NA,Lowest,-2.014,NA,NA
1970s,1970,9,NOAA Historical Data,Monthly,MTL,0.349,NA,NA
1970s,1970,9,NOAA Historical Data,Monthly,DTL,0.33,NA,NA
1970s,1970,9,NOAA Historical Data,Monthly,GT,-3.141,NA,NA
1970s,1970,9,NOAA Historical Data,Monthly,MN,-3.65,NA,NA
1970s,1970,9,NOAA Historical Data,Monthly,DHQ,-4.46,NA,NA
1970s,1970,9,NOAA Historical Data,Monthly,DLQ,-4.411,NA,NA
1970s,1970,9,Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,0.02,NA,NA
1970s,1970,9,Change in Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,0,NA,NA
1970s,1970,10,NOAA Historical Data,Monthly,Highest,1.911,NA,NA
1970s,1970,10,NOAA Historical Data,Monthly,MHHW,0.96,NA,NA
1970s,1970,10,NOAA Historical Data,Monthly,MHW,0.871,NA,NA
1970s,1970,10,NOAA Historical Data,Monthly,MSL,0.369,NA,NA
1970s,1970,10,NOAA Historical Data,Monthly,MLW,-0.179,NA,NA
1970s,1970,10,NOAA Historical Data,Monthly,MLLW,-0.422,NA,NA
1970s,1970,10,NOAA Historical Data,Monthly,Lowest,-1.291,NA,NA
1970s,1970,10,NOAA Historical Data,19-Year,Highest,1.453,NA,NA
1970s,1970,10,NOAA Historical Data,19-Year,MHHW,0.5,NA,NA
1970s,1970,10,NOAA Historical Data,19-Year,MHW,0.409,NA,NA
1970s,1970,10,NOAA Historical Data,19-Year,MSL,-0.088,NA,NA
1970s,1970,10,NOAA Historical Data,19-Year,MLW,-0.571,NA,NA
1970s,1970,10,NOAA Historical Data,19-Year,MLLW,-0.909,NA,NA
1970s,1970,10,NOAA Historical Data,19-Year,Lowest,-2.067,NA,NA
1970s,1970,10,NOAA Historical Data,5-Year,5-Year,-0.081,NA,NA
1970s,1970,10,Projection based on Linear Trend of Monthly Data,NA,Highest,1.472,NA,NA
1970s,1970,10,Projection based on Linear Trend of Monthly Data,NA,MHHW,0.53,NA,NA
1970s,1970,10,Projection based on Linear Trend of Monthly Data,NA,MHW,0.415,NA,NA
1970s,1970,10,Projection based on Linear Trend of Monthly Data,NA,MSL,-0.058,NA,NA
1970s,1970,10,Projection based on Linear Trend of Monthly Data,NA,MLW,-0.526,NA,NA
1970s,1970,10,Projection based on Linear Trend of Monthly Data,NA,MLLW,-0.886,NA,NA
1970s,1970,10,Projection based on Linear Trend of Monthly Data,NA,Lowest,-2.012,NA,NA
1970s,1970,10,NOAA Historical Data,Monthly,MTL,0.349,NA,NA
1970s,1970,10,NOAA Historical Data,Monthly,DTL,0.271,NA,NA
1970s,1970,10,NOAA Historical Data,Monthly,GT,-3.309,NA,NA
1970s,1970,10,NOAA Historical Data,Monthly,MN,-3.64,NA,NA
1970s,1970,10,NOAA Historical Data,Monthly,DHQ,-4.601,NA,NA
1970s,1970,10,NOAA Historical Data,Monthly,DLQ,-4.45,NA,NA
1970s,1970,10,Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,0.021,NA,NA
1970s,1970,10,Change in Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,0,NA,NA
1970s,1970,11,NOAA Historical Data,Monthly,Highest,1.511,NA,NA
1970s,1970,11,NOAA Historical Data,Monthly,MHHW,0.189,NA,NA
1970s,1970,11,NOAA Historical Data,Monthly,MHW,0.07,NA,NA
1970s,1970,11,NOAA Historical Data,Monthly,MSL,-0.491,NA,NA
1970s,1970,11,NOAA Historical Data,Monthly,MLW,-1.14,NA,NA
1970s,1970,11,NOAA Historical Data,Monthly,MLLW,-1.458,NA,NA
1970s,1970,11,NOAA Historical Data,Monthly,Lowest,-3.089,NA,NA
1970s,1970,11,NOAA Historical Data,19-Year,Highest,1.457,NA,NA
1970s,1970,11,NOAA Historical Data,19-Year,MHHW,0.504,NA,NA
1970s,1970,11,NOAA Historical Data,19-Year,MHW,0.413,NA,NA
1970s,1970,11,NOAA Historical Data,19-Year,MSL,-0.084,NA,NA
1970s,1970,11,NOAA Historical Data,19-Year,MLW,-0.568,NA,NA
1970s,1970,11,NOAA Historical Data,19-Year,MLLW,-0.905,NA,NA
1970s,1970,11,NOAA Historical Data,19-Year,Lowest,-2.06,NA,NA
1970s,1970,11,NOAA Historical Data,5-Year,5-Year,-0.075,NA,NA
1970s,1970,11,Projection based on Linear Trend of Monthly Data,NA,Highest,1.474,NA,NA
1970s,1970,11,Projection based on Linear Trend of Monthly Data,NA,MHHW,0.532,NA,NA
1970s,1970,11,Projection based on Linear Trend of Monthly Data,NA,MHW,0.417,NA,NA
1970s,1970,11,Projection based on Linear Trend of Monthly Data,NA,MSL,-0.056,NA,NA
1970s,1970,11,Projection based on Linear Trend of Monthly Data,NA,MLW,-0.524,NA,NA
1970s,1970,11,Projection based on Linear Trend of Monthly Data,NA,MLLW,-0.885,NA,NA
1970s,1970,11,Projection based on Linear Trend of Monthly Data,NA,Lowest,-2.01,NA,NA
1970s,1970,11,NOAA Historical Data,Monthly,MTL,-0.53,NA,NA
1970s,1970,11,NOAA Historical Data,Monthly,DTL,-0.632,NA,NA
1970s,1970,11,NOAA Historical Data,Monthly,GT,-3.04,NA,NA
1970s,1970,11,NOAA Historical Data,Monthly,MN,-3.479,NA,NA
1970s,1970,11,NOAA Historical Data,Monthly,DHQ,-4.569,NA,NA
1970s,1970,11,NOAA Historical Data,Monthly,DLQ,-4.368,NA,NA
1970s,1970,11,Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,0.021,NA,NA
1970s,1970,11,Change in Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,0,NA,NA
1970s,1970,12,NOAA Historical Data,Monthly,Highest,1.009,NA,NA
1970s,1970,12,NOAA Historical Data,Monthly,MHHW,0.431,NA,NA
1970s,1970,12,NOAA Historical Data,Monthly,MHW,0.33,NA,NA
1970s,1970,12,NOAA Historical Data,Monthly,MSL,-0.221,NA,NA
1970s,1970,12,NOAA Historical Data,Monthly,MLW,-0.861,NA,NA
1970s,1970,12,NOAA Historical Data,Monthly,MLLW,-1.17,NA,NA
1970s,1970,12,NOAA Historical Data,Monthly,Lowest,-2.59,NA,NA
1970s,1970,12,NOAA Historical Data,19-Year,Highest,1.458,NA,NA
1970s,1970,12,NOAA Historical Data,19-Year,MHHW,0.504,NA,NA
1970s,1970,12,NOAA Historical Data,19-Year,MHW,0.414,NA,NA
1970s,1970,12,NOAA Historical Data,19-Year,MSL,-0.084,NA,NA
1970s,1970,12,NOAA Historical Data,19-Year,MLW,-0.568,NA,NA
1970s,1970,12,NOAA Historical Data,19-Year,MLLW,-0.904,NA,NA
1970s,1970,12,NOAA Historical Data,19-Year,Lowest,-2.063,NA,NA
1970s,1970,12,NOAA Historical Data,5-Year,5-Year,-0.067,NA,NA
1970s,1970,12,Projection based on Linear Trend of Monthly Data,NA,Highest,1.475,NA,NA
1970s,1970,12,Projection based on Linear Trend of Monthly Data,NA,MHHW,0.533,NA,NA
1970s,1970,12,Projection based on Linear Trend of Monthly Data,NA,MHW,0.419,NA,NA
1970s,1970,12,Projection based on Linear Trend of Monthly Data,NA,MSL,-0.054,NA,NA
1970s,1970,12,Projection based on Linear Trend of Monthly Data,NA,MLW,-0.522,NA,NA
1970s,1970,12,Projection based on Linear Trend of Monthly Data,NA,MLLW,-0.883,NA,NA
1970s,1970,12,Projection based on Linear Trend of Monthly Data,NA,Lowest,-2.009,NA,NA
1970s,1970,12,NOAA Historical Data,Monthly,MTL,-0.261,NA,NA
1970s,1970,12,NOAA Historical Data,Monthly,DTL,-0.369,NA,NA
1970s,1970,12,NOAA Historical Data,Monthly,GT,-3.089,NA,NA
1970s,1970,12,NOAA Historical Data,Monthly,MN,-3.499,NA,NA
1970s,1970,12,NOAA Historical Data,Monthly,DHQ,-4.592,NA,NA
1970s,1970,12,NOAA Historical Data,Monthly,DLQ,-4.382,NA,NA
1970s,1970,12,Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,0.021,NA,NA
1970s,1970,12,Change in Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,-0,NA,NA
1970s,1971,1,NOAA Historical Data,Monthly,Highest,1.009,NA,NA
1970s,1971,1,NOAA Historical Data,Monthly,MHHW,0.31,NA,NA
1970s,1971,1,NOAA Historical Data,Monthly,MHW,0.221,NA,NA
1970s,1971,1,NOAA Historical Data,Monthly,MSL,-0.31,NA,NA
1970s,1971,1,NOAA Historical Data,Monthly,MLW,-0.651,NA,NA
1970s,1971,1,NOAA Historical Data,Monthly,MLLW,-1.14,NA,NA
1970s,1971,1,NOAA Historical Data,Monthly,Lowest,-1.891,NA,NA
1970s,1971,1,NOAA Historical Data,19-Year,Highest,1.453,NA,NA
1970s,1971,1,NOAA Historical Data,19-Year,MHHW,0.505,NA,NA
1970s,1971,1,NOAA Historical Data,19-Year,MHW,0.415,NA,NA
1970s,1971,1,NOAA Historical Data,19-Year,MSL,-0.083,NA,NA
1970s,1971,1,NOAA Historical Data,19-Year,MLW,-0.568,NA,NA
1970s,1971,1,NOAA Historical Data,19-Year,MLLW,-0.903,NA,NA
1970s,1971,1,NOAA Historical Data,19-Year,Lowest,-2.061,NA,NA
1970s,1971,1,NOAA Historical Data,5-Year,5-Year,-0.069,NA,NA
1970s,1971,1,Projection based on Linear Trend of Monthly Data,NA,Highest,1.477,NA,NA
1970s,1971,1,Projection based on Linear Trend of Monthly Data,NA,MHHW,0.535,NA,NA
1970s,1971,1,Projection based on Linear Trend of Monthly Data,NA,MHW,0.421,NA,NA
1970s,1971,1,Projection based on Linear Trend of Monthly Data,NA,MSL,-0.052,NA,NA
1970s,1971,1,Projection based on Linear Trend of Monthly Data,NA,MLW,-0.521,NA,NA
1970s,1971,1,Projection based on Linear Trend of Monthly Data,NA,MLLW,-0.881,NA,NA
1970s,1971,1,Projection based on Linear Trend of Monthly Data,NA,Lowest,-2.007,NA,NA
1970s,1971,1,NOAA Historical Data,Monthly,MTL,-0.208,NA,NA
1970s,1971,1,NOAA Historical Data,Monthly,DTL,-0.422,NA,NA
1970s,1971,1,NOAA Historical Data,Monthly,GT,-3.24,NA,NA
1970s,1971,1,NOAA Historical Data,Monthly,MN,-3.821,NA,NA
1970s,1971,1,NOAA Historical Data,Monthly,DHQ,-4.601,NA,NA
1970s,1971,1,NOAA Historical Data,Monthly,DLQ,-4.201,NA,NA
1970s,1971,1,Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,0.02,NA,NA
1970s,1971,1,Change in Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,-0,NA,NA
1970s,1971,2,NOAA Historical Data,Monthly,Highest,1.311,NA,NA
1970s,1971,2,NOAA Historical Data,Monthly,MHHW,0.251,NA,NA
1970s,1971,2,NOAA Historical Data,Monthly,MHW,0.1,NA,NA
1970s,1971,2,NOAA Historical Data,Monthly,MSL,-0.481,NA,NA
1970s,1971,2,NOAA Historical Data,Monthly,MLW,-0.91,NA,NA
1970s,1971,2,NOAA Historical Data,Monthly,MLLW,-1.419,NA,NA
1970s,1971,2,NOAA Historical Data,Monthly,Lowest,-3.089,NA,NA
1970s,1971,2,NOAA Historical Data,19-Year,Highest,1.464,NA,NA
1970s,1971,2,NOAA Historical Data,19-Year,MHHW,0.507,NA,NA
1970s,1971,2,NOAA Historical Data,19-Year,MHW,0.417,NA,NA
1970s,1971,2,NOAA Historical Data,19-Year,MSL,-0.081,NA,NA
1970s,1971,2,NOAA Historical Data,19-Year,MLW,-0.566,NA,NA
1970s,1971,2,NOAA Historical Data,19-Year,MLLW,-0.9,NA,NA
1970s,1971,2,NOAA Historical Data,19-Year,Lowest,-2.06,NA,NA
1970s,1971,2,NOAA Historical Data,5-Year,5-Year,-0.066,NA,NA
1970s,1971,2,Projection based on Linear Trend of Monthly Data,NA,Highest,1.479,NA,NA
1970s,1971,2,Projection based on Linear Trend of Monthly Data,NA,MHHW,0.537,NA,NA
1970s,1971,2,Projection based on Linear Trend of Monthly Data,NA,MHW,0.423,NA,NA
1970s,1971,2,Projection based on Linear Trend of Monthly Data,NA,MSL,-0.051,NA,NA
1970s,1971,2,Projection based on Linear Trend of Monthly Data,NA,MLW,-0.519,NA,NA
1970s,1971,2,Projection based on Linear Trend of Monthly Data,NA,MLLW,-0.879,NA,NA
1970s,1971,2,Projection based on Linear Trend of Monthly Data,NA,Lowest,-2.005,NA,NA
1970s,1971,2,NOAA Historical Data,Monthly,MTL,-0.409,NA,NA
1970s,1971,2,NOAA Historical Data,Monthly,DTL,-0.589,NA,NA
1970s,1971,2,NOAA Historical Data,Monthly,GT,-3.02,NA,NA
1970s,1971,2,NOAA Historical Data,Monthly,MN,-3.68,NA,NA
1970s,1971,2,NOAA Historical Data,Monthly,DHQ,-4.539,NA,NA
1970s,1971,2,NOAA Historical Data,Monthly,DLQ,-4.181,NA,NA
1970s,1971,2,Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,0.02,NA,NA
1970s,1971,2,Change in Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,-0,NA,NA
1970s,1971,3,NOAA Historical Data,Monthly,Highest,1.111,NA,NA
1970s,1971,3,NOAA Historical Data,Monthly,MHHW,0.11,NA,NA
1970s,1971,3,NOAA Historical Data,Monthly,MHW,-0.021,NA,NA
1970s,1971,3,NOAA Historical Data,Monthly,MSL,-0.569,NA,NA
1970s,1971,3,NOAA Historical Data,Monthly,MLW,-0.93,NA,NA
1970s,1971,3,NOAA Historical Data,Monthly,MLLW,-1.419,NA,NA
1970s,1971,3,NOAA Historical Data,Monthly,Lowest,-3.289,NA,NA
1970s,1971,3,NOAA Historical Data,19-Year,Highest,1.468,NA,NA
1970s,1971,3,NOAA Historical Data,19-Year,MHHW,0.509,NA,NA
1970s,1971,3,NOAA Historical Data,19-Year,MHW,0.419,NA,NA
1970s,1971,3,NOAA Historical Data,19-Year,MSL,-0.079,NA,NA
1970s,1971,3,NOAA Historical Data,19-Year,MLW,-0.565,NA,NA
1970s,1971,3,NOAA Historical Data,19-Year,MLLW,-0.898,NA,NA
1970s,1971,3,NOAA Historical Data,19-Year,Lowest,-2.057,NA,NA
1970s,1971,3,NOAA Historical Data,5-Year,5-Year,-0.053,NA,NA
1970s,1971,3,Projection based on Linear Trend of Monthly Data,NA,Highest,1.481,NA,NA
1970s,1971,3,Projection based on Linear Trend of Monthly Data,NA,MHHW,0.539,NA,NA
1970s,1971,3,Projection based on Linear Trend of Monthly Data,NA,MHW,0.425,NA,NA
1970s,1971,3,Projection based on Linear Trend of Monthly Data,NA,MSL,-0.049,NA,NA
1970s,1971,3,Projection based on Linear Trend of Monthly Data,NA,MLW,-0.518,NA,NA
1970s,1971,3,Projection based on Linear Trend of Monthly Data,NA,MLLW,-0.877,NA,NA
1970s,1971,3,Projection based on Linear Trend of Monthly Data,NA,Lowest,-2.004,NA,NA
1970s,1971,3,NOAA Historical Data,Monthly,MTL,-0.471,NA,NA
1970s,1971,3,NOAA Historical Data,Monthly,DTL,-0.651,NA,NA
1970s,1971,3,NOAA Historical Data,Monthly,GT,-3.161,NA,NA
1970s,1971,3,NOAA Historical Data,Monthly,MN,-3.781,NA,NA
